Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST066,EV3358,Car,Mumbai,Fast,Cloudy,55,68,20,6.5,0.93,78.0,3,2026-06-29 12:45:42,Peak
ST045,EV2360,Bus,Hyderabad,Fast,Cloudy,29,67,24,19.0,2.71,228.0,12,2026-06-30 10:37:08,Peak
ST054,EV4692,Bus,Pune,Ultra Fast,Rainy,69,89,21,10.0,1.43,120.0,18,2026-07-01 14:49:53,Peak
ST050,EV4073,Bike,Pune,Ultra Fast,Rainy,51,88,26,18.5,2.64,222.0,5,2026-06-23 16:18:58,Peak
ST073,EV8961,Bus,Bangalore,Normal,Rainy,68,86,28,9.0,1.29,108.0,13,2026-06-28 20:50:39,Peak
ST051,EV1350,Bike,Bangalore,Ultra Fast,Cloudy,55,72,38,8.5,1.21,102.0,13,2026-06-22 21:44:05,Off-Peak
ST028,EV5035,Bus,Delhi,Fast,Rainy,47,79,34,16.0,2.29,192.0,22,2026-06-27 14:44:47,Peak
ST022,EV4080,Car,Bangalore,Normal,Cloudy,63,82,34,9.5,1.36,114.0,11,2026-06-18 03:26:29,Off-Peak
ST027,EV6816,Bus,Pune,Normal,Cloudy,26,36,42,5.0,0.71,60.0,0,2026-07-06 17:43:51,Peak
ST083,EV3912,Bus,Chennai,Normal,Sunny,55,83,31,14.0,2.0,168.0,28,2026-06-27 17:24:22,Peak
ST050,EV6756,Bike,Delhi,Fast,Cloudy,48,84,35,18.0,2.57,216.0,11,2026-06-26 14:53:41,Peak
ST086,EV5824,Car,Chennai,Normal,Sunny,42,59,26,8.5,1.21,102.0,5,2026-06-13 22:00:06,Off-Peak
ST075,EV1265,Bus,Mumbai,Normal,Cloudy,36,49,39,6.5,0.93,78.0,28,2026-06-14 16:09:00,Peak
ST020,EV9176,Car,Chennai,Ultra Fast,Rainy,12,78,27,33.0,4.71,396.0,3,2026-06-12 23:07:12,Off-Peak
ST025,EV5394,Car,Chennai,Normal,Sunny,31,56,27,12.5,1.79,150.0,24,2026-07-08 22:46:24,Off-Peak
ST006,EV8391,Bike,Mumbai,Ultra Fast,Sunny,19,42,22,11.5,1.64,138.0,21,2026-06-12 12:33:36,Peak
ST077,EV9893,Bus,Delhi,Fast,Sunny,63,95,40,16.0,2.29,192.0,9,2026-07-04 16:21:16,Peak
ST051,EV8815,Bus,Delhi,Fast,Cloudy,19,31,26,6.0,0.86,72.0,26,2026-06-11 21:05:53,Off-Peak
ST059,EV5275,Bike,Pune,Fast,Rainy,55,93,38,19.0,2.71,228.0,18,2026-06-14 16:11:24,Peak
ST076,EV1502,Car,Chennai,Ultra Fast,Sunny,39,91,22,26.0,3.71,312.0,14,2026-06-30 01:26:51,Off-Peak
ST034,EV1177,Car,Delhi,Ultra Fast,Cloudy,41,75,25,17.0,2.43,204.0,16,2026-07-07 12:47:10,Peak
ST034,EV6306,Bike,Mumbai,Fast,Cloudy,58,92,26,17.0,2.43,204.0,15,2026-06-15 07:27:55,Off-Peak
ST010,EV2261,Bus,Delhi,Fast,Rainy,22,100,32,39.0,5.57,468.0,6,2026-07-06 14:13:57,Peak
ST015,EV7125,Bus,Chennai,Fast,Rainy,16,57,26,20.5,2.93,246.0,29,2026-06-12 03:09:45,Off-Peak
ST017,EV1318,Car,Hyderabad,Ultra Fast,Cloudy,29,74,24,22.5,3.21,270.0,2,2026-06-20 14:16:03,Peak
ST069,EV2699,Bike,Delhi,Ultra Fast,Rainy,59,96,23,18.5,2.64,222.0,27,2026-07-04 21:06:25,Off-Peak
ST075,EV8288,Bike,Pune,Fast,Sunny,14,78,39,32.0,4.57,384.0,3,2026-06-13 15:55:13,Peak
ST024,EV2811,Bike,Hyderabad,Fast,Cloudy,42,74,42,16.0,2.29,192.0,9,2026-06-12 21:50:38,Off-Peak
ST093,EV1879,Bus,Mumbai,Ultra Fast,Cloudy,17,65,32,24.0,3.43,288.0,12,2026-07-05 22:57:08,Off-Peak
ST068,EV2877,Bike,Delhi,Fast,Cloudy,17,40,38,11.5,1.64,138.0,19,2026-06-28 07:16:49,Off-Peak
ST041,EV9606,Bike,Bangalore,Normal,Cloudy,18,52,38,17.0,2.43,204.0,6,2026-07-01 16:44:16,Peak
ST046,EV6964,Car,Mumbai,Fast,Cloudy,21,54,41,16.5,2.36,198.0,13,2026-06-24 18:43:21,Peak
ST078,EV5934,Car,Hyderabad,Normal,Rainy,68,90,39,11.0,1.57,132.0,29,2026-07-01 11:37:38,Peak
ST095,EV7209,Bus,Chennai,Fast,Sunny,59,84,24,12.5,1.79,150.0,8,2026-07-06 00:42:30,Off-Peak
ST079,EV2712,Bike,Mumbai,Fast,Rainy,15,49,37,17.0,2.43,204.0,29,2026-06-27 21:46:28,Off-Peak
ST092,EV2009,Bus,Delhi,Ultra Fast,Rainy,21,93,25,36.0,5.14,432.0,7,2026-07-05 11:44:39,Peak
ST023,EV8261,Bike,Delhi,Normal,Rainy,30,99,37,34.5,4.93,414.0,12,2026-06-23 16:28:08,Peak
ST062,EV4265,Bus,Chennai,Fast,Sunny,20,81,29,30.5,4.36,366.0,10,2026-06-11 09:54:05,Peak
ST038,EV8851,Car,Delhi,Normal,Cloudy,31,57,31,13.0,1.86,156.0,16,2026-06-30 07:34:08,Off-Peak
ST049,EV3754,Bike,Chennai,Fast,Cloudy,41,66,22,12.5,1.79,150.0,15,2026-06-27 00:26:23,Off-Peak
ST024,EV8885,Car,Delhi,Normal,Rainy,28,71,35,21.5,3.07,258.0,1,2026-06-17 19:40:39,Peak
ST038,EV7069,Car,Bangalore,Ultra Fast,Cloudy,33,53,20,10.0,1.43,120.0,14,2026-06-11 09:37:29,Peak
ST050,EV2348,Car,Hyderabad,Ultra Fast,Sunny,47,68,33,10.5,1.5,126.0,16,2026-06-15 12:22:03,Peak
ST090,EV1083,Bike,Mumbai,Normal,Rainy,66,77,33,5.5,0.79,66.0,21,2026-06-25 09:37:28,Peak
ST042,EV2618,Car,Hyderabad,Normal,Rainy,63,92,27,14.5,2.07,174.0,18,2026-06-25 06:05:57,Off-Peak
ST021,EV9635,Bus,Bangalore,Fast,Cloudy,42,99,41,28.5,4.07,342.0,3,2026-06-15 03:38:53,Off-Peak
ST007,EV9951,Bike,Delhi,Ultra Fast,Rainy,14,90,32,38.0,5.43,456.0,23,2026-07-10 06:25:42,Off-Peak
ST010,EV9569,Bike,Chennai,Fast,Cloudy,63,84,36,10.5,1.5,126.0,4,2026-06-27 04:02:59,Off-Peak
ST058,EV2121,Bike,Bangalore,Fast,Rainy,12,72,37,30.0,4.29,360.0,26,2026-07-08 10:51:10,Peak
ST088,EV8984,Bike,Pune,Normal,Sunny,18,51,32,16.5,2.36,198.0,22,2026-06-13 11:24:40,Peak
ST006,EV5792,Bus,Mumbai,Ultra Fast,Sunny,21,77,36,28.0,4.0,336.0,20,2026-07-09 02:58:00,Off-Peak
ST034,EV7464,Bike,Mumbai,Ultra Fast,Sunny,61,72,41,5.5,0.79,66.0,16,2026-06-27 07:02:40,Off-Peak
ST094,EV1774,Car,Hyderabad,Fast,Sunny,15,63,24,24.0,3.43,288.0,12,2026-06-17 06:12:57,Off-Peak
ST094,EV8891,Bus,Mumbai,Ultra Fast,Sunny,62,83,25,10.5,1.5,126.0,21,2026-06-13 16:10:39,Peak
ST046,EV3873,Car,Chennai,Normal,Rainy,12,84,33,36.0,5.14,432.0,3,2026-07-09 00:43:49,Off-Peak
ST026,EV8144,Car,Pune,Ultra Fast,Rainy,48,91,29,21.5,3.07,258.0,19,2026-06-25 12:32:10,Peak
ST008,EV2626,Car,Chennai,Ultra Fast,Sunny,32,92,36,30.0,4.29,360.0,30,2026-07-09 11:22:09,Peak
ST037,EV2490,Bus,Pune,Fast,Rainy,47,77,22,15.0,2.14,180.0,25,2026-06-27 09:41:49,Peak
ST077,EV8240,Car,Pune,Normal,Sunny,49,94,24,22.5,3.21,270.0,14,2026-06-30 17:52:03,Peak
ST013,EV9966,Bike,Delhi,Ultra Fast,Rainy,56,68,26,6.0,0.86,72.0,8,2026-06-20 12:51:52,Peak
ST017,EV1296,Bike,Mumbai,Ultra Fast,Sunny,33,54,29,10.5,1.5,126.0,29,2026-07-09 16:28:39,Peak
ST081,EV4288,Bike,Hyderabad,Fast,Sunny,53,83,24,15.0,2.14,180.0,4,2026-06-21 05:08:13,Off-Peak
ST058,EV7763,Bike,Hyderabad,Normal,Sunny,21,96,33,37.5,5.36,450.0,1,2026-06-22 22:11:09,Off-Peak
ST028,EV6870,Bike,Bangalore,Normal,Sunny,11,66,24,27.5,3.93,330.0,15,2026-07-01 02:26:29,Off-Peak
ST097,EV5776,Bus,Pune,Normal,Cloudy,56,76,38,10.0,1.43,120.0,8,2026-06-30 04:29:22,Off-Peak
ST034,EV3658,Bus,Pune,Ultra Fast,Cloudy,45,97,37,26.0,3.71,312.0,17,2026-06-12 16:58:06,Peak
ST078,EV9497,Bus,Hyderabad,Fast,Cloudy,16,82,40,33.0,4.71,396.0,22,2026-06-19 16:26:57,Peak
ST013,EV5169,Bike,Bangalore,Normal,Cloudy,32,45,24,6.5,0.93,78.0,15,2026-06-14 08:39:17,Peak
ST083,EV8197,Bus,Mumbai,Normal,Sunny,36,75,27,19.5,2.79,234.0,24,2026-06-17 09:27:51,Peak
ST060,EV4364,Bike,Bangalore,Normal,Cloudy,43,73,21,15.0,2.14,180.0,28,2026-06-15 18:27:43,Peak
ST030,EV8670,Bike,Chennai,Ultra Fast,Cloudy,29,81,31,26.0,3.71,312.0,8,2026-07-04 19:23:03,Peak
ST029,EV5557,Bus,Pune,Normal,Sunny,45,89,30,22.0,3.14,264.0,25,2026-07-06 02:51:41,Off-Peak
ST059,EV4291,Bus,Hyderabad,Normal,Cloudy,10,64,25,27.0,3.86,324.0,28,2026-06-30 13:58:08,Peak
ST034,EV5065,Bike,Delhi,Ultra Fast,Cloudy,22,77,28,27.5,3.93,330.0,21,2026-06-30 10:45:11,Peak
ST065,EV5269,Bus,Bangalore,Fast,Sunny,43,55,39,6.0,0.86,72.0,10,2026-06-13 08:15:49,Peak
ST015,EV7569,Bus,Chennai,Normal,Cloudy,60,72,36,6.0,0.86,72.0,30,2026-06-28 08:52:54,Peak
ST090,EV5710,Bus,Hyderabad,Normal,Sunny,39,100,21,30.5,4.36,366.0,5,2026-07-02 03:23:00,Off-Peak
ST029,EV3510,Car,Pune,Normal,Sunny,50,93,35,21.5,3.07,258.0,25,2026-06-18 12:00:30,Peak
ST005,EV2933,Bus,Chennai,Normal,Rainy,13,66,32,26.5,3.79,318.0,9,2026-06-15 08:09:24,Peak
ST081,EV6708,Bike,Pune,Fast,Rainy,18,34,29,8.0,1.14,96.0,17,2026-06-14 15:45:00,Peak
ST044,EV2439,Bike,Hyderabad,Fast,Cloudy,35,77,26,21.0,3.0,252.0,15,2026-06-29 23:59:12,Off-Peak
ST070,EV2610,Bus,Delhi,Ultra Fast,Sunny,20,68,41,24.0,3.43,288.0,27,2026-07-02 08:59:31,Peak
ST088,EV6067,Car,Pune,Normal,Cloudy,63,93,21,15.0,2.14,180.0,23,2026-07-04 04:43:49,Off-Peak
ST083,EV6532,Bus,Chennai,Fast,Sunny,54,90,28,18.0,2.57,216.0,7,2026-06-26 16:20:36,Peak
ST041,EV2205,Bike,Mumbai,Ultra Fast,Rainy,62,100,28,19.0,2.71,228.0,7,2026-06-11 13:42:23,Peak
ST015,EV7435,Bike,Delhi,Fast,Rainy,24,51,35,13.5,1.93,162.0,21,2026-06-13 21:42:10,Off-Peak
ST034,EV2399,Car,Bangalore,Normal,Rainy,37,84,39,23.5,3.36,282.0,8,2026-06-29 03:25:16,Off-Peak
ST036,EV6602,Bike,Hyderabad,Fast,Rainy,66,86,27,10.0,1.43,120.0,17,2026-06-14 15:19:16,Peak
ST073,EV6181,Bike,Hyderabad,Fast,Cloudy,16,67,24,25.5,3.64,306.0,27,2026-06-26 10:01:59,Peak
ST094,EV9736,Bus,Chennai,Fast,Sunny,34,86,21,26.0,3.71,312.0,17,2026-06-27 01:52:06,Off-Peak
ST058,EV7473,Car,Chennai,Fast,Sunny,11,64,42,26.5,3.79,318.0,0,2026-06-26 20:30:02,Peak
ST063,EV3178,Bike,Hyderabad,Ultra Fast,Sunny,41,55,40,7.0,1.0,84.0,23,2026-06-18 14:42:50,Peak
ST087,EV2128,Bus,Chennai,Fast,Cloudy,66,85,33,9.5,1.36,114.0,20,2026-07-07 18:22:44,Peak
ST067,EV1475,Bus,Chennai,Normal,Sunny,15,63,31,24.0,3.43,288.0,3,2026-06-14 19:54:13,Peak
ST096,EV9576,Bike,Mumbai,Ultra Fast,Rainy,50,60,41,5.0,0.71,60.0,6,2026-06-13 18:31:58,Peak
ST001,EV7219,Bike,Chennai,Normal,Rainy,52,94,20,21.0,3.0,252.0,0,2026-07-08 18:52:02,Peak
ST041,EV7155,Bike,Hyderabad,Fast,Cloudy,45,87,36,21.0,3.0,252.0,29,2026-06-27 03:27:02,Off-Peak
ST069,EV9627,Car,Delhi,Fast,Sunny,21,49,32,14.0,2.0,168.0,4,2026-06-25 22:13:51,Off-Peak
ST097,EV1951,Car,Bangalore,Ultra Fast,Sunny,62,76,41,7.0,1.0,84.0,6,2026-06-15 16:29:03,Peak
ST002,EV2949,Bike,Chennai,Fast,Cloudy,68,90,27,11.0,1.57,132.0,24,2026-07-02 21:36:02,Off-Peak
ST095,EV7875,Bus,Hyderabad,Normal,Rainy,61,71,29,5.0,0.71,60.0,4,2026-06-24 17:26:37,Peak
ST036,EV2167,Bike,Mumbai,Normal,Rainy,68,94,34,13.0,1.86,156.0,0,2026-06-21 11:37:27,Peak
ST095,EV7112,Car,Mumbai,Normal,Cloudy,42,86,32,22.0,3.14,264.0,10,2026-06-25 15:15:54,Peak
ST029,EV8425,Bike,Hyderabad,Ultra Fast,Sunny,49,78,36,14.5,2.07,174.0,3,2026-06-22 02:27:09,Off-Peak
ST054,EV1536,Bus,Pune,Ultra Fast,Rainy,47,85,38,19.0,2.71,228.0,27,2026-06-15 01:27:07,Off-Peak
ST051,EV6925,Bus,Pune,Fast,Rainy,25,85,34,30.0,4.29,360.0,6,2026-06-13 06:42:09,Off-Peak
ST066,EV7015,Bus,Delhi,Ultra Fast,Sunny,69,80,21,5.5,0.79,66.0,15,2026-07-03 13:08:40,Peak
ST081,EV3588,Bike,Bangalore,Normal,Cloudy,46,63,29,8.5,1.21,102.0,29,2026-06-28 17:30:28,Peak
ST057,EV6320,Bus,Pune,Ultra Fast,Sunny,28,82,20,27.0,3.86,324.0,24,2026-06-18 04:22:00,Off-Peak
ST045,EV1735,Car,Bangalore,Normal,Rainy,48,96,23,24.0,3.43,288.0,29,2026-06-20 21:43:01,Off-Peak
ST089,EV5661,Car,Pune,Ultra Fast,Rainy,42,82,40,20.0,2.86,240.0,16,2026-07-07 06:29:36,Off-Peak
ST049,EV3062,Bike,Chennai,Normal,Cloudy,33,60,29,13.5,1.93,162.0,23,2026-07-08 01:00:26,Off-Peak
ST052,EV1054,Bus,Chennai,Ultra Fast,Sunny,13,66,23,26.5,3.79,318.0,8,2026-06-24 17:09:13,Peak
ST068,EV3357,Car,Pune,Fast,Rainy,33,72,23,19.5,2.79,234.0,13,2026-07-04 02:32:31,Off-Peak
ST031,EV4221,Bike,Delhi,Normal,Cloudy,32,73,23,20.5,2.93,246.0,14,2026-06-29 11:47:04,Peak
ST097,EV7154,Bus,Chennai,Fast,Sunny,69,99,42,15.0,2.14,180.0,8,2026-07-10 02:56:36,Off-Peak
ST044,EV9033,Bike,Mumbai,Fast,Cloudy,30,94,26,32.0,4.57,384.0,29,2026-06-18 22:58:39,Off-Peak
ST092,EV6630,Car,Chennai,Fast,Rainy,55,72,30,8.5,1.21,102.0,2,2026-06-21 11:25:43,Peak
ST012,EV7269,Bus,Pune,Normal,Cloudy,52,67,33,7.5,1.07,90.0,0,2026-06-26 13:24:28,Peak
ST035,EV4578,Bus,Mumbai,Fast,Rainy,63,91,24,14.0,2.0,168.0,14,2026-06-18 19:15:53,Peak
ST067,EV3258,Bus,Chennai,Fast,Cloudy,45,73,24,14.0,2.0,168.0,14,2026-07-02 10:07:13,Peak
ST013,EV9375,Car,Hyderabad,Fast,Rainy,30,57,22,13.5,1.93,162.0,4,2026-07-06 19:35:54,Peak
ST093,EV1125,Bike,Delhi,Normal,Cloudy,52,100,30,24.0,3.43,288.0,13,2026-06-23 22:21:03,Off-Peak
ST048,EV7762,Bike,Pune,Normal,Sunny,33,70,23,18.5,2.64,222.0,8,2026-07-09 21:34:25,Off-Peak
ST022,EV9610,Bus,Chennai,Ultra Fast,Cloudy,47,66,42,9.5,1.36,114.0,8,2026-07-07 15:57:10,Peak
ST084,EV5960,Car,Pune,Fast,Rainy,58,93,26,17.5,2.5,210.0,21,2026-06-23 22:42:27,Off-Peak
ST058,EV3735,Car,Mumbai,Normal,Rainy,14,59,25,22.5,3.21,270.0,30,2026-07-03 04:41:24,Off-Peak
ST059,EV2834,Bike,Bangalore,Fast,Rainy,60,90,39,15.0,2.14,180.0,24,2026-06-20 05:42:42,Off-Peak
ST019,EV1915,Car,Pune,Fast,Cloudy,69,96,29,13.5,1.93,162.0,11,2026-06-19 03:29:17,Off-Peak
ST023,EV5640,Car,Chennai,Fast,Sunny,55,100,27,22.5,3.21,270.0,20,2026-06-15 08:59:35,Peak
ST024,EV1825,Bus,Chennai,Ultra Fast,Cloudy,11,26,29,7.5,1.07,90.0,12,2026-06-29 16:43:47,Peak
ST003,EV1876,Bike,Delhi,Ultra Fast,Cloudy,41,66,24,12.5,1.79,150.0,23,2026-07-06 01:56:06,Off-Peak
ST004,EV1407,Bike,Pune,Ultra Fast,Sunny,11,28,25,8.5,1.21,102.0,25,2026-06-17 07:29:54,Off-Peak
ST076,EV6825,Car,Hyderabad,Ultra Fast,Rainy,64,87,39,11.5,1.64,138.0,25,2026-07-04 06:11:07,Off-Peak
ST027,EV5815,Car,Chennai,Normal,Cloudy,22,95,35,36.5,5.21,438.0,24,2026-07-05 07:38:25,Off-Peak
ST057,EV5101,Bike,Mumbai,Ultra Fast,Rainy,19,68,30,24.5,3.5,294.0,29,2026-06-17 09:56:29,Peak
ST019,EV4514,Bike,Delhi,Ultra Fast,Cloudy,20,81,40,30.5,4.36,366.0,27,2026-06-19 05:40:42,Off-Peak
ST078,EV2794,Car,Pune,Normal,Cloudy,16,82,39,33.0,4.71,396.0,10,2026-06-20 20:29:17,Peak
ST053,EV4441,Bus,Bangalore,Ultra Fast,Sunny,23,49,38,13.0,1.86,156.0,0,2026-06-12 11:13:50,Peak
ST025,EV9134,Car,Mumbai,Normal,Sunny,38,67,25,14.5,2.07,174.0,27,2026-07-10 18:04:20,Peak
ST073,EV8633,Car,Mumbai,Normal,Rainy,47,69,20,11.0,1.57,132.0,4,2026-06-27 16:57:24,Peak
ST034,EV6419,Bus,Pune,Ultra Fast,Cloudy,13,54,21,20.5,2.93,246.0,12,2026-06-19 07:27:12,Off-Peak
ST032,EV5890,Bus,Chennai,Normal,Cloudy,59,86,37,13.5,1.93,162.0,23,2026-06-16 00:11:33,Off-Peak
ST005,EV5837,Car,Hyderabad,Ultra Fast,Rainy,44,90,36,23.0,3.29,276.0,22,2026-06-14 11:56:52,Peak
ST080,EV2804,Car,Hyderabad,Normal,Cloudy,31,92,39,30.5,4.36,366.0,16,2026-06-26 17:17:11,Peak
ST098,EV6572,Car,Pune,Normal,Sunny,43,97,31,27.0,3.86,324.0,14,2026-06-21 16:01:23,Peak
ST052,EV4115,Bike,Mumbai,Ultra Fast,Sunny,19,54,39,17.5,2.5,210.0,20,2026-07-07 09:53:03,Peak
ST069,EV1771,Car,Mumbai,Fast,Sunny,47,83,22,18.0,2.57,216.0,27,2026-06-24 03:23:43,Off-Peak
ST073,EV2999,Bus,Chennai,Normal,Sunny,23,43,39,10.0,1.43,120.0,20,2026-06-11 14:56:00,Peak
ST016,EV6123,Bike,Chennai,Ultra Fast,Sunny,29,98,41,34.5,4.93,414.0,9,2026-06-13 11:56:06,Peak
ST026,EV6582,Bus,Delhi,Fast,Sunny,20,58,29,19.0,2.71,228.0,10,2026-07-10 11:38:38,Peak
ST078,EV5349,Bus,Delhi,Normal,Cloudy,37,61,39,12.0,1.71,144.0,17,2026-06-12 16:42:58,Peak
ST058,EV3756,Bus,Bangalore,Ultra Fast,Cloudy,60,85,38,12.5,1.79,150.0,21,2026-07-03 03:51:16,Off-Peak
ST087,EV5188,Bus,Hyderabad,Fast,Rainy,46,100,38,27.0,3.86,324.0,18,2026-07-06 12:52:05,Peak
ST062,EV6198,Car,Bangalore,Fast,Sunny,21,61,21,20.0,2.86,240.0,30,2026-06-28 13:26:29,Peak
ST063,EV2511,Bus,Pune,Ultra Fast,Rainy,27,54,26,13.5,1.93,162.0,20,2026-06-15 10:55:10,Peak
ST010,EV6913,Car,Delhi,Fast,Rainy,51,82,20,15.5,2.21,186.0,21,2026-06-11 18:28:26,Peak
ST040,EV3636,Bus,Mumbai,Normal,Rainy,22,32,34,5.0,0.71,60.0,29,2026-06-25 19:47:22,Peak
ST085,EV2986,Bike,Bangalore,Fast,Sunny,46,57,33,5.5,0.79,66.0,22,2026-06-11 11:22:21,Peak
ST069,EV6562,Car,Bangalore,Fast,Sunny,67,80,29,6.5,0.93,78.0,5,2026-07-02 16:46:59,Peak
ST006,EV2712,Bus,Delhi,Normal,Cloudy,24,87,40,31.5,4.5,378.0,20,2026-07-03 17:32:09,Peak
ST063,EV5816,Bike,Hyderabad,Ultra Fast,Sunny,12,22,31,5.0,0.71,60.0,11,2026-07-06 23:05:21,Off-Peak
ST073,EV4987,Car,Hyderabad,Fast,Cloudy,51,98,20,23.5,3.36,282.0,8,2026-06-30 07:06:04,Off-Peak
ST052,EV5900,Bus,Hyderabad,Ultra Fast,Rainy,10,88,38,39.0,5.57,468.0,26,2026-07-10 20:15:05,Peak
ST091,EV9743,Car,Bangalore,Normal,Sunny,27,73,32,23.0,3.29,276.0,17,2026-06-12 12:42:19,Peak
ST083,EV3011,Car,Bangalore,Ultra Fast,Rainy,20,93,38,36.5,5.21,438.0,18,2026-07-03 15:33:43,Peak
ST053,EV2173,Bus,Chennai,Ultra Fast,Cloudy,50,78,33,14.0,2.0,168.0,11,2026-06-15 02:23:07,Off-Peak
ST017,EV7691,Bike,Bangalore,Normal,Rainy,34,44,29,5.0,0.71,60.0,10,2026-07-10 02:45:21,Off-Peak
ST008,EV5308,Bus,Pune,Ultra Fast,Rainy,50,68,39,9.0,1.29,108.0,11,2026-07-04 19:38:39,Peak
ST068,EV3242,Car,Delhi,Fast,Rainy,12,55,29,21.5,3.07,258.0,12,2026-07-08 21:48:29,Off-Peak
ST003,EV6596,Car,Bangalore,Ultra Fast,Sunny,15,33,36,9.0,1.29,108.0,14,2026-06-11 08:18:54,Peak
ST045,EV4694,Bike,Mumbai,Ultra Fast,Cloudy,47,80,34,16.5,2.36,198.0,19,2026-06-23 05:01:15,Off-Peak
ST029,EV9941,Car,Pune,Fast,Sunny,37,80,22,21.5,3.07,258.0,13,2026-06-27 22:21:13,Off-Peak
ST015,EV1412,Bus,Bangalore,Ultra Fast,Sunny,27,96,33,34.5,4.93,414.0,0,2026-07-04 19:14:15,Peak
ST071,EV2736,Bus,Hyderabad,Fast,Sunny,37,74,24,18.5,2.64,222.0,25,2026-06-15 10:23:33,Peak
ST042,EV5554,Bike,Hyderabad,Fast,Rainy,21,83,40,31.0,4.43,372.0,9,2026-06-27 07:54:07,Off-Peak
ST061,EV7402,Bike,Hyderabad,Fast,Rainy,45,75,36,15.0,2.14,180.0,10,2026-06-22 06:24:31,Off-Peak
ST079,EV7509,Bus,Hyderabad,Normal,Cloudy,23,83,40,30.0,4.29,360.0,2,2026-06-29 18:15:46,Peak
ST087,EV4639,Bike,Bangalore,Normal,Cloudy,55,85,41,15.0,2.14,180.0,9,2026-07-08 05:45:22,Off-Peak
ST050,EV7971,Bus,Hyderabad,Ultra Fast,Cloudy,13,68,28,27.5,3.93,330.0,15,2026-06-26 17:05:17,Peak
ST031,EV2170,Car,Pune,Ultra Fast,Cloudy,32,92,39,30.0,4.29,360.0,5,2026-06-15 04:31:42,Off-Peak
ST063,EV7142,Car,Mumbai,Fast,Sunny,69,90,25,10.5,1.5,126.0,15,2026-06-20 22:18:42,Off-Peak
ST027,EV3986,Bus,Delhi,Ultra Fast,Rainy,51,63,30,6.0,0.86,72.0,28,2026-07-10 12:30:50,Peak
ST028,EV8931,Car,Bangalore,Fast,Sunny,13,92,34,39.5,5.64,474.0,14,2026-06-27 10:04:37,Peak
ST076,EV6642,Car,Mumbai,Normal,Sunny,48,81,33,16.5,2.36,198.0,15,2026-06-18 18:43:32,Peak
ST032,EV4072,Bus,Bangalore,Normal,Rainy,62,81,41,9.5,1.36,114.0,9,2026-06-27 09:55:34,Peak
ST091,EV6861,Bike,Pune,Normal,Sunny,33,91,34,29.0,4.14,348.0,0,2026-06-25 19:05:20,Peak
ST005,EV8386,Bus,Chennai,Ultra Fast,Sunny,50,65,32,7.5,1.07,90.0,4,2026-06-26 07:37:44,Off-Peak
